Train Accuracy,Train Loss,Local Accuracy,Global Accuracy,Loss Standard Deviation,Personal Accuracy
0.10401666666666666,89.66437912254332,0.1048,0.1046,1.9695471694016198,0.5637800000000001
0.10386666666666668,90.09971422246296,0.1046,0.1047,1.6514145407974923,0.5857600000000001
0.10370000000000001,90.53600011062622,0.10470000000000002,0.1047,1.4003403520344844,0.59466
0.10364999999999999,90.97308016344707,0.10470000000000002,0.1046,0.9372001404516255,0.6679499999999999
0.10351666666666667,91.41106142056783,0.1046,0.1046,0.9107467903589838,0.5966
0.10343333333333334,91.84975377260845,0.1046,0.1045,3.050192374529855,0.49042
0.10338333333333333,92.28962739448546,0.1045,0.1042,0.4894602893933197,0.63883
0.1032,92.73236444206238,0.1042,0.1041,1.224250834538445,0.66876
0.10301666666666667,93.17189827931722,0.10410000000000001,0.1041,2.7601496075689003,0.53789
0.10296666666666668,93.61637258707682,0.10410000000000001,0.1041,1.688333258546699,0.6060899999999999
0.10291666666666667,94.05882490208943,0.10410000000000001,0.1041,2.8494127185298725,0.50214
0.10275,94.50414972953797,0.10410000000000001,0.1042,0.9673636772955577,0.6510600000000001
0.10253333333333332,94.95020812085468,0.1042,0.1042,0.7108684665275045,0.61832
0.1025,95.39802291641236,0.1042,0.1037,0.9979237019519315,0.63252
0.10236666666666666,95.84402848917642,0.10370000000000001,0.1037,2.6192461592704213,0.5599
0.10228333333333332,96.29175642649334,0.10370000000000001,0.1036,0.5139768912468297,0.63219
0.10211666666666668,96.74092371164957,0.10359999999999998,0.1033,1.3506881333436722,0.61026
0.10191666666666667,97.19277280515035,0.10330000000000002,0.1028,2.4044354493438207,0.5675999999999999
0.10180000000000002,97.64513308995566,0.10279999999999999,0.103,1.948065707984413,0.50943
0.1017,98.09826049385072,0.10300000000000001,0.1031,2.6386470167951463,0.5828800000000001
0.10153333333333334,98.55257593282063,0.1031,0.1028,0.8540302907432576,0.66137
0.1015,99.00507999966938,0.10279999999999999,0.1027,0.5696524628073277,0.65467
0.10139999999999999,99.45991431020101,0.1027,0.1026,1.2486476661462345,0.5432199999999999
0.10128333333333332,99.91864972101847,0.10260000000000001,0.1025,2.0609599755817563,0.5375300000000001
0.10121666666666666,100.37703795051576,0.1025,0.1025,0.7532022345410319,0.60553
0.10103333333333332,100.83484598515828,0.1025,0.1026,1.5568020735008359,0.5302600000000001
0.10095,101.2949942035675,0.10260000000000001,0.1027,0.7547020155453136,0.6116699999999999
0.10088333333333334,101.75589551226297,0.1027,0.1026,2.554757276892955,0.5394399999999999
0.10075,102.21911229743957,0.10260000000000001,0.102,3.2001779739294918,0.53482
0.10065,102.6805287981669,0.102,0.102,0.7043008196525663,0.63333
0.10056666666666668,103.14612415657044,0.102,0.1019,3.379256379758336,0.54506
0.10041666666666667,103.61123525085449,0.1019,0.1017,1.612086097740289,0.57514
0.10028333333333334,104.07783053855897,0.1017,0.1016,1.0652250362161884,0.5463899999999999
0.10016666666666667,104.54522248802185,0.10160000000000001,0.1015,1.0237516043823558,0.58767
0.09996666666666668,105.01184658813477,0.10150000000000002,0.1014,3.29547808755151,0.45265
0.09981666666666666,105.48076244265239,0.10139999999999999,0.101,3.3774846294833507,0.5486399999999999
0.09981666666666666,105.94978847185769,0.101,0.1008,3.4889952925740766,0.57617
0.09976666666666667,106.42090901743572,0.10080000000000001,0.1009,4.216589254024211,0.53084
0.09961666666666666,106.89396107444763,0.1009,0.1008,6.536909604707823,0.53859
0.09948333333333333,107.36774963709513,0.10080000000000001,0.1008,0.7436477277074139,0.55325
0.09931666666666665,107.844384383138,0.10080000000000001,0.1008,4.54400476272311,0.54886
0.09931666666666665,108.31978117256163,0.10080000000000001,0.1007,1.5060471792273573,0.58669
0.09921666666666666,108.7958498102824,0.1007,0.1006,0.6543583213499726,0.62165
0.09915,109.27199416427612,0.1006,0.1006,0.9555719779078707,0.5740500000000001
0.09910000000000001,109.75165163777669,0.1006,0.1005,1.7831014388105226,0.53887
0.09910000000000001,110.23028071174622,0.10050000000000002,0.1004,1.9743776967321007,0.5369200000000001
0.09913333333333335,110.71194252497355,0.10039999999999999,0.1002,2.1665936086586695,0.58684
0.09901666666666667,111.19432044067383,0.1002,0.1001,3.54376114075842,0.50785
0.09889999999999999,111.67741241251629,0.10010000000000001,0.1,3.457345131660434,0.48590999999999995
0.09881666666666666,112.15894892717998,0.09999999999999999,0.0999,1.9554715998378054,0.47234
0.09885,112.64195537478129,0.0999,0.0997,7.596995223403961,0.5153300000000001
0.0987833333333333,113.12854898440044,0.09970000000000001,0.0997,0.5289243981628532,0.6001799999999999
0.09878333333333335,113.61528160425823,0.09970000000000001,0.0994,2.2220860875456556,0.55541
0.09871666666666666,114.10215852635702,0.0994,0.0993,2.8208807947737693,0.50488
0.0987,114.59237690188091,0.09929999999999999,0.0994,1.7948285330495806,0.5391400000000001
0.09861666666666667,115.08299338150024,0.0994,0.0994,2.7754894607835765,0.50368
0.09856666666666666,115.5728151570638,0.0994,0.0994,9.524402430784516,0.5166999999999999
0.09848333333333334,116.06595764376323,0.0994,0.0995,3.0887251682501735,0.54239
0.09846666666666667,116.5589449022929,0.0995,0.0995,0.8191224662103795,0.52162
0.09846666666666667,117.05355418065389,0.0995,0.0995,1.3892193760532443,0.5718899999999999
0.09838333333333334,117.5496965367635,0.0995,0.0995,5.3442808489953855,0.43362
0.09835,118.04502685534159,0.0995,0.0995,2.7526694929233484,0.53041
0.09836666666666667,118.54258760274251,0.0995,0.0995,10.540699781711613,0.54506
0.09833333333333331,119.03721304435729,0.0995,0.0995,2.9295312109221157,0.46263
0.09828333333333332,119.53425658111571,0.0995,0.0993,0.6137769160340355,0.5202600000000001
0.09826666666666665,120.03399420522054,0.09929999999999999,0.0993,2.4687949384451486,0.5018900000000001
0.09823333333333333,120.53521593195597,0.09929999999999999,0.0993,1.252360243273463,0.5160899999999999
0.09823333333333333,121.03894421424866,0.09929999999999999,0.0993,3.1945655549277103,0.49244999999999994
0.09818333333333333,121.54111047414145,0.09929999999999999,0.0994,2.708539932064005,0.5383199999999999
0.09809999999999999,122.04595419069926,0.0994,0.0993,7.0586495709415,0.50063
0.09808333333333333,122.54998929812115,0.09929999999999999,0.0993,2.872448664447689,0.47193
0.09803333333333333,123.05626453310649,0.09929999999999999,0.0993,1.3898994142200456,0.5015
0.098,123.5594132818858,0.09929999999999999,0.0992,2.602424910022457,0.56038
0.09798333333333334,124.0683680966695,0.0992,0.0992,7.096441337805255,0.46497
0.09795000000000001,124.57758004811605,0.0992,0.0992,1.9002986382780962,0.46825
0.09791666666666667,125.08793758188884,0.0992,0.0991,6.742820213702282,0.51469
0.09786666666666666,125.59885568491617,0.0991,0.0989,5.309608153501993,0.49904
0.09776666666666667,126.11116021842957,0.09889999999999999,0.0988,1.7053783592929659,0.39413000000000004
0.09776666666666667,126.62422000745136,0.0988,0.0988,0.7433325059169438,0.53803
0.09773333333333334,127.13895323321024,0.0988,0.0986,2.212862988189667,0.55551
0.09775,127.64912888094582,0.09859999999999998,0.0986,1.4914217256334896,0.5324800000000001
0.09776666666666667,128.16300678215026,0.09859999999999998,0.0987,2.9195705194391555,0.46101
0.09778333333333333,128.68107649892173,0.09870000000000001,0.0987,1.4638438153836306,0.46838
0.09775,129.20063448677064,0.09870000000000001,0.0986,2.2644162033503306,0.5271399999999999
0.09776666666666667,129.72115446345012,0.09859999999999998,0.0986,7.100057518268828,0.46414999999999995
0.09773333333333334,130.2407859471639,0.09859999999999998,0.0985,1.451627126882266,0.5198200000000001
0.09776666666666667,130.75892391255695,0.09849999999999999,0.0984,2.180043067047001,0.47548
0.09778333333333333,131.27977129389444,0.0984,0.0985,6.617424890929394,0.45472
0.09776666666666667,131.80196011632282,0.09849999999999999,0.0985,2.857061408936105,0.42834000000000005
0.09771666666666667,132.32634331359864,0.09849999999999999,0.0985,9.562175688483302,0.44132999999999994
0.09771666666666667,132.84986106567385,0.09849999999999999,0.0985,4.203162967163311,0.43505999999999995
0.09766666666666668,133.37408261184692,0.09849999999999999,0.0985,4.4737028896101965,0.4053
0.09766666666666668,133.89760332539876,0.09849999999999999,0.0985,1.5655353791788815,0.53539
0.09770000000000001,134.42580452067057,0.09849999999999999,0.0985,0.5927292956553274,0.5420499999999999
0.09768333333333334,134.953207300059,0.09849999999999999,0.0985,5.67965694971505,0.48736
0.09765000000000001,135.48132559789022,0.09849999999999999,0.0985,3.9060043355013803,0.39876
0.09765000000000001,136.01328196080524,0.09849999999999999,0.0985,3.089704710170931,0.48397
0.09763333333333335,136.54144521865845,0.09849999999999999,0.0985,8.053283831364524,0.42504000000000003
0.09759999999999999,137.07249412231445,0.09849999999999999,0.0985,2.646318792002497,0.51639
0.09758333333333333,137.6031737085978,0.09849999999999999,0.0985,5.3103580642527515,0.41663000000000006
0.09758333333333333,138.13891279729208,0.09849999999999999,0.0985,1.5452466573518688,0.51222
0.09758333333333333,138.67268195546467,0.09849999999999999,0.0985,5.10131039668286,0.44209
0.09756666666666666,139.2070376912435,0.09849999999999999,0.0985,3.650449925533961,0.47598
0.09756666666666666,139.74044954503375,0.09849999999999999,0.0985,0.7173171663839186,0.47271
0.09755,140.2745432665507,0.09849999999999999,0.0984,0.9778641007661653,0.51195
0.0975,140.81419992802938,0.0984,0.0984,4.642004224413125,0.39921
0.0975,141.35029673309327,0.0984,0.0984,2.3114386768296367,0.43012
0.09751666666666667,141.89023026911417,0.0984,0.0984,3.4015944585893076,0.39405999999999997
0.0975,142.43293549346924,0.0984,0.0984,10.647291521221378,0.41827
0.0975,142.97627574183144,0.0984,0.0984,6.627863293146165,0.45178
0.09748333333333334,143.51688818918862,0.0984,0.0984,1.1050754606654227,0.42096
0.09748333333333334,144.06210150400796,0.0984,0.0983,2.3107587386278245,0.43318000000000006
0.09746666666666667,144.60988926137287,0.09830000000000001,0.0983,4.1275140823137075,0.36358
0.09746666666666667,145.15779655939738,0.09830000000000001,0.0983,3.129535628550384,0.45998000000000006
0.09746666666666667,145.70422867584227,0.09830000000000001,0.0983,4.574551476279316,0.48335999999999996
0.09745000000000001,146.25173063837687,0.09830000000000001,0.0983,6.240585487348059,0.33858
0.09745000000000001,146.7996820968628,0.09830000000000001,0.0983,0.381352548691492,0.49424
0.09746666666666667,147.34966725107827,0.09830000000000001,0.0983,41.827364146910384,0.37933000000000006
0.09748333333333334,147.89769446080527,0.09830000000000001,0.0983,1.7660400840302126,0.49374999999999997
0.09746666666666666,148.4464825571696,0.09830000000000001,0.0983,18.60425999442527,0.34361
0.09748333333333334,148.99687826512655,0.09830000000000001,0.0983,6.628990106612925,0.38098000000000004
0.09748333333333334,149.5485518084208,0.09830000000000001,0.0983,2.1120908991403065,0.47334999999999994
0.09748333333333334,150.10312207412719,0.09830000000000001,0.0983,2.0782161774990753,0.36555999999999994
0.09748333333333334,150.65964894663492,0.09830000000000001,0.0983,2.2953744588287415,0.42504000000000003
0.0975,151.2128318397522,0.09830000000000001,0.0983,2.3179737844532453,0.4399600000000001
0.09751666666666667,151.77032966334025,0.09830000000000001,0.0983,7.5531329799830065,0.40865999999999997
0.09751666666666667,152.32720171407064,0.09830000000000001,0.0983,6.924743590344272,0.38522999999999996
0.09751666666666667,152.881585101827,0.09830000000000001,0.0983,3.071548887379414,0.34669
0.0975,153.44104216257733,0.09830000000000001,0.0983,3.37356790068504,0.36766000000000004
0.0975,153.99943351542154,0.09830000000000001,0.0983,4.633460887063765,0.46544
0.0975,154.56153109436036,0.09830000000000001,0.0982,1.0062815458828964,0.45914
0.0975,155.1246324523926,0.0982,0.0982,3.4500211935739222,0.34135000000000004
0.09751666666666667,155.68599040400187,0.0982,0.0982,18.55576838980421,0.40703
0.0975,156.24543601099649,0.0982,0.0982,3.8563066142224933,0.38255
0.0975,156.81049522501627,0.0982,0.0982,6.259677104094911,0.35057
0.0975,157.37544528477986,0.0982,0.0982,5.376989437429178,0.39887999999999996
0.0975,157.94318126983643,0.0982,0.0982,7.358616354338479,0.33092
0.0975,158.51024574457804,0.0982,0.0982,1.2009561301790976,0.43082
0.0975,159.07817275848387,0.0982,0.0982,3.6588861380787154,0.37204
0.0975,159.64674366200765,0.0982,0.0982,4.5516076721768615,0.38358
0.0975,160.21754492696127,0.0982,0.0982,4.968353314856739,0.3507199999999999
0.0975,160.78982058639525,0.0982,0.0982,4.370928304528338,0.40790999999999994
0.09748333333333332,161.36156022491454,0.0982,0.0982,4.439564581224711,0.38635
0.09748333333333332,161.93580961964926,0.0982,0.0982,1.03913117510746,0.40094
0.09748333333333332,162.50992301534018,0.0982,0.0982,1.60065129261998,0.41922
0.09748333333333332,163.0825680803935,0.0982,0.0982,0.8234752288265895,0.4492
0.09748333333333332,163.6582003829956,0.0982,0.0982,3.3426468255837363,0.36082000000000003
0.09748333333333332,164.2353178571065,0.0982,0.0982,0.6072174129056719,0.44663
0.09748333333333332,164.8097353424072,0.0982,0.0982,5.466434299783163,0.3746
0.09748333333333332,165.38436129735314,0.0982,0.0982,3.5298177024237707,0.35250000000000004
0.09746666666666666,165.96399602635702,0.0982,0.0982,10.346310307567064,0.30454000000000003
0.09746666666666666,166.54442182566322,0.0982,0.0982,4.568175416730558,0.32547000000000004
0.09746666666666666,167.12566693903608,0.0982,0.0982,10.268560101970085,0.32112
0.09745,167.70607624003094,0.0982,0.0982,3.4315977673392903,0.33979
0.09743333333333333,168.2887343210856,0.0982,0.0982,2.7559749468368593,0.35525
0.09743333333333333,168.87063931427002,0.0982,0.0982,3.2493878089437405,0.3443
0.09743333333333333,169.45373323160806,0.0982,0.0982,3.9782314600442783,0.36726
0.09741666666666667,170.03766970469155,0.0982,0.0982,7.264222027976124,0.33303
0.09741666666666667,170.62162132364907,0.0982,0.0982,1.7092693894090034,0.39631
0.09741666666666667,171.20847246932985,0.0982,0.0982,2.4257388445766526,0.35453999999999997
0.0974,171.7936744697571,0.0982,0.0983,9.22213744735289,0.31116
0.0974,172.38016852773032,0.09830000000000001,0.0983,5.949761828506779,0.33968000000000004
0.0974,172.96964942042032,0.09830000000000001,0.0983,9.097940086227437,0.33930000000000005
0.0974,173.56221999486286,0.09830000000000001,0.0983,4.862867048307134,0.3096
0.0974,174.1535151318868,0.09830000000000001,0.0983,4.347579606345847,0.32600999999999997
0.0974,174.74575480016074,0.09830000000000001,0.0983,2.1279093130673337,0.34401
0.0974,175.33845204289756,0.09830000000000001,0.0983,4.590429752425747,0.30176000000000003
0.0974,175.93149517567952,0.09830000000000001,0.0983,1.9431527105207416,0.36018
0.0974,176.52421526590985,0.09830000000000001,0.0983,7.2978848806104875,0.36389
0.0974,177.1187069501241,0.09830000000000001,0.0983,2.1676185653782056,0.34627
0.0974,177.71186388854977,0.09830000000000001,0.0983,2.400053446044741,0.31320000000000003
0.0974,178.31141231714884,0.09830000000000001,0.0983,1.9990092447347283,0.29703
0.0974,178.91213968785604,0.09830000000000001,0.0983,4.128861662272294,0.36953
0.0974,179.51052338714598,0.09830000000000001,0.0983,5.470679837374118,0.29561
0.0974,180.10927472534178,0.09830000000000001,0.0983,4.0268450364943265,0.3278
0.0974,180.70804830195107,0.09830000000000001,0.0983,4.139750863541717,0.30993000000000004
0.0974,181.30715435765586,0.09830000000000001,0.0983,1.8199463760637917,0.34346000000000004
0.0974,181.9086896929423,0.09830000000000001,0.0982,1.5118495503002725,0.35601000000000005
0.0974,182.51034626871746,0.0982,0.0982,5.167729245712291,0.28128
0.0974,183.11289045791625,0.0982,0.0982,2.3396611964093195,0.35054
0.0974,183.71648336664836,0.0982,0.0982,3.3361545040607528,0.34348
0.0974,184.32255991160073,0.0982,0.0982,1.8267625655919562,0.27849
0.0974,184.92577597096763,0.0982,0.0982,11.233084172201929,0.29846
0.0974,185.53392228546144,0.0982,0.0982,5.674199955243806,0.32913000000000003
0.09738333333333334,186.13904333928423,0.0982,0.0982,2.6860663118639367,0.29227
0.09738333333333334,186.74424726130167,0.0982,0.0982,4.829670472995737,0.3288999999999999
0.09738333333333334,187.35466448109943,0.0982,0.0982,9.077825349913946,0.28676999999999997
0.09738333333333334,187.95522358729048,0.0982,0.0982,8.271852642011886,0.30056000000000005
0.09738333333333334,188.5592734512329,0.0982,0.0982,2.9144474683288712,0.21150000000000002
0.09738333333333334,189.1699238260905,0.0982,0.0982,6.97739807480519,0.28574
0.09738333333333334,189.77944268697104,0.0982,0.0982,6.072005004872921,0.28344
0.09738333333333334,190.38460111516318,0.0982,0.0982,7.096884380238727,0.29068000000000005
0.09738333333333334,190.99965596542359,0.0982,0.0982,2.3755632105918956,0.28326999999999997
0.09738333333333334,191.60880005366008,0.0982,0.0982,5.747231186825997,0.35674999999999996
0.09738333333333334,192.22557456258136,0.0982,0.0982,5.109683626053652,0.27073
0.09738333333333334,192.84238527628582,0.0982,0.0982,5.064165077072531,0.24847000000000002
0.09738333333333334,193.46125307108557,0.0982,0.0982,14.821163197570865,0.31806
0.09738333333333334,194.08079037272137,0.0982,0.0982,1.6023877976279632,0.31539
0.09738333333333334,194.69915896072388,0.0982,0.0982,1.9615730625547134,0.30266
0.09738333333333334,195.31883524398805,0.0982,0.0982,2.4791612756393184,0.25475000000000003
0.09738333333333334,195.9375356569926,0.0982,0.0982,3.8392421900039087,0.30083999999999994
0.09738333333333334,196.55585975316367,0.0982,0.0982,5.125166002651038,0.27027
0.09738333333333334,197.17565422846477,0.0982,0.0982,0.9295830226247553,0.31143000000000004
0.09736666666666666,197.7985798746745,0.0982,0.0982,3.4045181454252007,0.26433999999999996
0.09736666666666666,198.4192026110331,0.0982,0.0982,1.6184445171397055,0.31320000000000003
0.09736666666666666,199.04327468516033,0.0982,0.0982,6.7380487485185965,0.26493
0.09736666666666666,199.6651796455383,0.0982,0.0982,2.824377326076471,0.28714
0.09736666666666666,200.2913148979187,0.0982,0.0982,4.080584053169278,0.28163000000000005
0.09736666666666666,200.91619359436038,0.0982,0.0982,5.1121174877464,0.29392999999999997
0.09736666666666666,201.53856282170614,0.0982,0.0982,4.371615844974046,0.25376
0.09736666666666666,202.1639361562093,0.0982,0.0982,7.0787134775432845,0.30156
0.09736666666666666,202.79073504130042,0.0982,0.0982,6.076009902282027,0.25094
0.09736666666666666,203.41975178349813,0.0982,0.0982,13.052843370106865,0.23359000000000002
0.09736666666666666,204.04989307276406,0.0982,0.0982,2.8360702957045167,0.27685
0.09736666666666666,204.67902024281818,0.0982,0.0982,4.83820420464317,0.20856
0.09736666666666666,205.31160904210407,0.0982,0.0982,2.548630276152737,0.25697
0.09736666666666666,205.93958909479775,0.0982,0.0982,1.2954819912857987,0.29562
0.09736666666666666,206.57319527562458,0.0982,0.0982,8.289830837021487,0.18749000000000002
0.09736666666666666,207.20471320343017,0.0982,0.0982,8.884297121263478,0.23471
0.09736666666666666,207.8392106356303,0.0982,0.0982,14.629958195987518,0.27218
0.09736666666666666,208.47523130544027,0.0982,0.0982,5.677019935071315,0.28238
0.09736666666666666,209.10925888671875,0.0982,0.0982,2.229917161160913,0.28464
0.09736666666666666,209.74376939493817,0.0982,0.0982,15.787610731498884,0.18449999999999997
0.09736666666666666,210.38092736028037,0.0982,0.0982,7.902683244899967,0.24213
0.09736666666666666,211.01552269490563,0.0982,0.0982,4.517302643802537,0.23310000000000003
0.09736666666666666,211.6566981381734,0.0982,0.0982,1.466135069952402,0.26787
0.09736666666666666,212.2961687616984,0.0982,0.0982,3.4104670280056304,0.27596
0.09736666666666666,212.9360505203247,0.0982,0.0982,2.680271018732383,0.2362
0.09736666666666666,213.57492780659996,0.0982,0.0982,3.000798014595258,0.20794999999999997
0.09736666666666666,214.21572170588172,0.0982,0.0982,11.54677452445513,0.22543
0.09736666666666666,214.8613009567261,0.0982,0.0982,5.146375157181497,0.24318
0.09736666666666666,215.50700304056804,0.0982,0.0982,6.256943559818112,0.23018
0.09736666666666666,216.1492514119466,0.0982,0.0982,8.645211527977676,0.20951999999999998
0.09736666666666666,216.79804006169638,0.0982,0.0982,5.881460498544937,0.22842000000000004
0.09736666666666666,217.44544934565226,0.0982,0.0982,4.1971375084188765,0.19981
0.09736666666666666,218.09452356745402,0.0982,0.0982,7.053954187773504,0.19365999999999997
0.09736666666666666,218.7420330418905,0.0982,0.0982,3.908567700338424,0.22819
0.09736666666666666,219.39025713297528,0.0982,0.0982,2.8057629752958673,0.2141
0.09736666666666666,220.04223679250083,0.0982,0.0982,3.9147456173792987,0.2539
0.09736666666666666,220.69322605234782,0.0982,0.0982,2.294283178505565,0.26355
0.09736666666666666,221.34242719599405,0.0982,0.0982,6.524029877858322,0.26051
0.09736666666666666,221.9977378517151,0.0982,0.0982,7.234109532920454,0.2197
0.09736666666666666,222.6477732243856,0.0982,0.0982,1.027196371968436,0.29016
0.09736666666666666,223.3025256800334,0.0982,0.0982,2.1967817166486427,0.20290999999999998
0.09736666666666666,223.95707316640215,0.0982,0.0982,4.588958675068899,0.23493000000000003
0.09736666666666666,224.6087035199483,0.0982,0.0982,6.664663326734029,0.23846
0.09736666666666666,225.26176486765544,0.0982,0.0982,3.6374640913973337,0.24592
0.09736666666666666,225.9130836245219,0.0982,0.0982,3.522917660408352,0.21132
0.09736666666666666,226.56702684936525,0.0982,0.0982,19.73446533287064,0.21982
0.09736666666666666,227.22332520828246,0.0982,0.0982,3.0132217429886254,0.21417999999999998
0.09736666666666666,227.87936711044313,0.0982,0.0982,1.5418354524335478,0.2727
0.09736666666666666,228.53911648686727,0.0982,0.0982,9.220434200046688,0.22049000000000002
0.09736666666666666,229.2016536331177,0.0982,0.0982,9.944766962763746,0.17814000000000002
0.09736666666666666,229.8636441312154,0.0982,0.0982,3.5824145748266205,0.22066999999999998
0.09736666666666666,230.5262652267456,0.0982,0.0982,6.174031609105665,0.20501000000000003
0.09736666666666666,231.18764363098146,0.0982,0.0982,7.020513846519878,0.20554999999999998
0.09736666666666666,231.8476473889669,0.0982,0.0982,2.018282689816472,0.19322
0.09736666666666666,232.51331573842364,0.0982,0.0982,4.607904983947328,0.25655
0.09736666666666666,233.17726465098065,0.0982,0.0982,3.0356087439806414,0.24399
0.09736666666666666,233.8432064727783,0.0982,0.0982,8.34394121881936,0.22569
0.09736666666666666,234.50457454401652,0.0982,0.0982,3.597394707984772,0.21634
0.09736666666666666,235.17042364222212,0.0982,0.0982,6.304311582765026,0.21865
0.09736666666666666,235.83809010823566,0.0982,0.0982,2.770426666221449,0.23878000000000002
0.09736666666666666,236.50666910858158,0.0982,0.0982,12.977451614400593,0.23157
0.09736666666666666,237.17364193903606,0.0982,0.0982,11.573223805268421,0.19691
0.09736666666666666,237.84130613250733,0.0982,0.0982,5.191823998377813,0.21048
0.09736666666666666,238.50606329218544,0.0982,0.0982,5.8883309883993835,0.17432999999999996
0.09736666666666666,239.17823594741822,0.0982,0.0982,7.800431856738214,0.18787
0.09736666666666666,239.84937492497767,0.0982,0.0982,11.835280285395397,0.17764000000000002
0.09736666666666666,240.52372152125042,0.0982,0.0982,10.97559706648262,0.20095
0.09736666666666666,241.19604307810468,0.0982,0.0982,0.2744517014913411,0.23950000000000002
0.09736666666666666,241.86718856887816,0.0982,0.0982,8.014762350274655,0.18248
0.09736666666666666,242.54176366119384,0.0982,0.0982,1.788955051370279,0.20736000000000002
0.09736666666666666,243.21499221674603,0.0982,0.0982,5.261671410539449,0.19982
0.09736666666666666,243.89051162211098,0.0982,0.0982,4.643548125302897,0.17104999999999998
0.09736666666666666,244.56801672312417,0.0982,0.0982,2.699671215032409,0.1988
0.09736666666666666,245.24288951390585,0.0982,0.0982,6.87032317987648,0.20565
0.09736666666666666,245.92026876805622,0.0982,0.0982,4.719349482384218,0.19768000000000002
0.09736666666666666,246.60126766789753,0.0982,0.0982,2.8271465192069494,0.24169000000000002
0.09736666666666666,247.28122510782876,0.0982,0.0982,3.2002917032919678,0.20196
0.09736666666666666,247.95990666783652,0.0982,0.0982,2.818466973074552,0.20246
0.09736666666666666,248.64225723215742,0.0982,0.0982,3.340516226710011,0.22381
0.09736666666666666,249.32450405248008,0.0982,0.0982,10.21627529544589,0.1848
0.09736666666666666,250.0057113433838,0.0982,0.0982,1.9719814801600963,0.17402999999999996
0.09736666666666666,250.6864796872457,0.0982,0.0982,5.4791509827422775,0.19608
0.09736666666666666,251.37111637700394,0.0982,0.0982,10.972349250377027,0.17392
0.09736666666666666,252.05710090967813,0.0982,0.0982,3.303096143513075,0.18558
0.09736666666666666,252.74345068868,0.0982,0.0982,2.4137358130641484,0.20632
0.09736666666666666,253.4270634231567,0.0982,0.0982,8.50137496614385,0.17556000000000002
0.09736666666666666,254.1155906598409,0.0982,0.0982,5.313270665827109,0.19972
0.09736666666666666,254.8041332166036,0.0982,0.0982,9.571067638325502,0.21785
0.09736666666666666,255.48315394210815,0.0982,0.0982,2.3572411047045647,0.19518
0.09736666666666666,256.16313546091715,0.0982,0.0982,5.615672664902549,0.15581
0.09736666666666666,256.8435241437276,0.0982,0.0982,5.244767758848989,0.21372000000000002
0.09736666666666666,257.5348580106099,0.0982,0.0982,5.316844661680494,0.23485
0.09736666666666666,258.22252426528934,0.0982,0.0982,3.2849374624241494,0.22237999999999997
0.09736666666666666,258.9123347717285,0.0982,0.0982,11.10354443046558,0.18613
0.09736666666666666,259.60187561645506,0.0982,0.0982,1.826566560174082,0.21439999999999998
0.09736666666666666,260.294009081014,0.0982,0.0982,2.870625978522849,0.17709
0.09736666666666666,260.9881298675537,0.0982,0.0982,8.331593081302941,0.19421000000000002
0.09736666666666666,261.6756855626424,0.0982,0.0982,4.019361992246423,0.17344
0.09736666666666666,262.36963241729734,0.0982,0.0982,12.598750102442862,0.15749
0.09736666666666666,263.06486404673257,0.0982,0.0982,8.003601832475164,0.17377
0.09736666666666666,263.7605014470418,0.0982,0.0982,2.091548792863208,0.19882999999999998
0.09736666666666666,264.4572222513835,0.0982,0.0982,2.323131074457672,0.16856
0.09736666666666666,265.1464767659505,0.0982,0.0982,6.672422641152892,0.1872
0.09736666666666666,265.8375413848877,0.0982,0.0982,38.246129914270504,0.14848
0.09736666666666666,266.52749911549887,0.0982,0.0982,2.398691811502425,0.18618
0.09736666666666666,267.22388025919594,0.0982,0.0982,9.139865978059401,0.20342
0.09736666666666666,267.90669207763676,0.0982,0.0982,4.463105131086913,0.14274
0.09736666666666666,268.6105010848999,0.0982,0.0982,1.221977827102591,0.18102
0.09736666666666666,269.3037198847453,0.0982,0.0982,3.8531038929855583,0.16708
0.09736666666666666,270.00473078511556,0.0982,0.0982,10.877207626429888,0.14647
0.09736666666666666,270.70745181783036,0.0982,0.0982,10.515545787921598,0.17252
0.09736666666666666,271.408458257548,0.0982,0.0982,1.8333477852189486,0.19813
0.09736666666666666,272.1101622670492,0.0982,0.0982,15.464100060969562,0.16126
0.09736666666666666,272.81444414723717,0.0982,0.0982,3.5784201966490037,0.18222000000000002
0.09736666666666666,273.51503634338377,0.0982,0.0982,16.87911083424697,0.15882
0.09736666666666666,274.2235422754924,0.0982,0.0982,1.362790349745866,0.16822
0.09736666666666666,274.92900422922764,0.0982,0.0982,4.2781820336246,0.14959
0.09736666666666666,275.6301744939168,0.0982,0.0982,5.528226995123716,0.14434999999999998
0.09736666666666666,276.33171240285236,0.0982,0.0982,2.746712820046337,0.15753999999999996
0.09736666666666666,277.041102625529,0.0982,0.0982,2.1857190614244653,0.15871
0.09736666666666666,277.7478514582316,0.0982,0.0982,44.67294900310843,0.16397
0.09736666666666666,278.4585926401774,0.0982,0.0982,6.240210703409766,0.14754
0.09736666666666666,279.16181524709066,0.0982,0.0982,4.858113402988543,0.12233
0.09736666666666666,279.8728059809367,0.0982,0.0982,6.952362673706242,0.16409
0.09736666666666666,280.58437946370447,0.0982,0.0982,3.811300804563471,0.16698000000000002
0.09736666666666666,281.2946474375407,0.0982,0.0982,6.852570335445995,0.13282
